"time", "road.time", "road.height", "quarterCarModel.chassis.s", "quarterCarModel.chassis.v", "quarterCarModel.springDamper_chassis.s_rel", "quarterCarModel.springDamper_chassis.v_rel", "quarterCarModel.der(chassis.s)", "quarterCarModel.der(chassis.v)", "quarterCarModel.der(springDamper_chassis.s_rel)", "quarterCarModel.der(springDamper_chassis.v_rel)", "quarterCarModel.der(der(springDamper_chassis.flange_b.s))", "quarterCarModel.der(der(wheel.flange_b.s))", "quarterCarModel.der(springDamper_chassis.flange_b.s)", "quarterCarModel.der(wheel.flange_b.s)", "quarterCarModel.der(wheel.s)", "quarterCarModel.der(wheel.v)", "quarterCarModel.chassis.a", "quarterCarModel.chassis.flange_b.f", "quarterCarModel.chassis.flange_b.s", "quarterCarModel.ground.s", "quarterCarModel.ground.s_support", "quarterCarModel.road", "quarterCarModel.springDamper_chassis.f", "quarterCarModel.springDamper_chassis.f_c", "quarterCarModel.springDamper_chassis.f_d", "quarterCarModel.springDamper_chassis.flange_b.s", "quarterCarModel.springDamper_chassis.lossPower", "quarterCarModel.spring_wheel.f", "quarterCarModel.spring_wheel.flange_b.s", "quarterCarModel.spring_wheel.s_rel", "quarterCarModel.wheel.a", "quarterCarModel.wheel.flange_b.s", "quarterCarModel.wheel.s", "quarterCarModel.wheel.v", "quarterCarModel.ground.u[2]", "quarterCarModel.ground.u[3]", "quarterCarModel.zero.k", "quarterCarModel.zero.y", "quarterCarModel.chassis.flange_a.f", "quarterCarModel.chassis.flange_a.s", "quarterCarModel.ground.flange.f", "quarterCarModel.ground.flange.s", "quarterCarModel.ground.u[1]", "quarterCarModel.springDamper_chassis.flange_a.f", "quarterCarModel.springDamper_chassis.flange_a.s", "quarterCarModel.springDamper_chassis.flange_b.f", "quarterCarModel.spring_wheel.flange_a.f", "quarterCarModel.spring_wheel.flange_a.s", "quarterCarModel.spring_wheel.flange_b.f", "quarterCarModel.wheel.flange_a.f", "quarterCarModel.wheel.flange_a.s", "quarterCarModel.wheel.flange_b.f", "quarterCarModel.chassis.stateSelect", "quarterCarModel.springDamper_chassis.stateSelect", "quarterCarModel.wheel.stateSelect", "quarterCarModel.ground.useSupport", "quarterCarModel.springDamper_chassis.useHeatPort"
1, 1, 0, 0.310841347683, -0.313082843636, -0.124477042486, -0.314897549647, -0.313082843636, 5.45513296734, -0.314897549647, 4.95042577639, 5.45513296734, 0.504707190957, -0.313082843636, 0.00181470601112, 0.00181470601112, 0.504707190957, 5.45513296734, 0, 0.310841347683, 0, 0, 0, -2182.05318694, -1867.15563729, -314.897549647, 0.310841347683, 99.1604667735, -2202.24147458, -0.0146816098305, -0.0146816098305, 0.504707190957, 0.435318390169, 0.210318390169, 0.00181470601112, 1, 1, 1, 1, 2182.05318694, 0.310841347683, -2202.24147458, 0, 0, 2182.05318694, 0.435318390169, -2182.05318694, 2202.24147458, 0, -2202.24147458, 2202.24147458, -0.0146816098305, -2182.05318694, 3, 4, 3, 0, 0
1.1, 1.1, 0.1, 0.30597564731, 0.20053380579, -0.131797765367, 0.156176253053, 0.20053380579, 4.55197556862, 0.156176253053, -370.777971207, 4.55197556862, 375.329946776, 0.20053380579, 0.0443575527374, 0.0443575527374, 375.329946776, 4.55197556862, 0, 0.30597564731, 0.1, 0, 0.1, -1820.79022745, -1976.9664805, 156.176253053, 0.30597564731, 24.3910220175, -16833.9880985, -0.0122265873233, -0.112226587323, 375.329946776, 0.437773412677, 0.212773412677, 0.0443575527374, 1, 1, 1, 1, 1820.79022745, 0.30597564731, -16833.9880985, 0.1, 0.1, 1820.79022745, 0.437773412677, -1820.79022745, 16833.9880985, 0.1, -16833.9880985, 16833.9880985, -0.0122265873233, -1820.79022745, 3, 4, 3, 0, 0
1.2, 1.2, 0.1, 0.373771385545, 0.952275459525, -0.148235975567, 2.20885152924, 0.952275459525, 0.0367202606481, 2.20885152924, -104.568472963, 0.0367202606481, 104.605193223, 0.952275459525, -1.25657606972, -1.25657606972, 104.605193223, 0.0367202606481, 0, 0.373771385545, 0.1, 0, 0.1, -14.6881042592, -2223.5396335, 2208.85152924, 0.373771385545, 4879.02507823, -4198.89583319, 0.0720073611121, -0.0279926388879, 104.605193223, 0.522007361112, 0.297007361112, -1.25657606972, 1, 1, 1, 1, 14.6881042592, 0.373771385545, -4198.89583319, 0.1, 0.1, 14.6881042592, 0.522007361112, -14.6881042592, 4198.89583319, 0.1, -4198.89583319, 4198.89583319, 0.0720073611121, -14.6881042592, 3, 4, 3, 0, 0
1.3, 1.3, 0.1, 0.484287750919, 1.16708485361, -0.0616343314819, 1.45426799661, 1.16708485361, -1.32438256095, 1.45426799661, -29.8603991662, -1.32438256095, 28.5360166052, 1.16708485361, -0.287183142999, -0.287183142999, 28.5360166052, -1.32438256095, 0, 0.484287750919, 0.1, 0, 0.1, 529.753024381, -924.514972229, 1454.26799661, 0.484287750919, 2114.89540597, -611.687639827, 0.0959220824012, -0.00407791759885, 28.5360166052, 0.545922082401, 0.320922082401, -0.287183142999, 1, 1, 1, 1, -529.753024381, 0.484287750919, -611.687639827, 0.1, 0.1, -529.753024381, 0.545922082401, 529.753024381, 611.687639827, 0.1, -611.687639827, 611.687639827, 0.0959220824012, 529.753024381, 3, 4, 3, 0, 0
1.4, 1.4, 0.1, 0.5944343502, 0.974182651461, 0.0360312345643, 1.01757813841, 0.974182651461, -3.89511664218, 1.01757813841, -11.3345994297, -3.89511664218, 7.43948278751, 0.974182651461, -0.0433954869447, -0.0433954869447, 7.43948278751, -3.89511664218, 0, 0.5944343502, 0.1, 0, 0.1, 1558.04665687, 540.468518465, 1017.57813841, 0.5944343502, 1035.46526776, 1260.46734537, 0.108403115636, 0.0084031156358, 7.43948278751, 0.558403115636, 0.333403115636, -0.0433954869447, 1, 1, 1, 1, -1558.04665687, 0.5944343502, 1260.46734537, 0.1, 0.1, -1558.04665687, 0.558403115636, 1558.04665687, -1260.46734537, 0.1, 1260.46734537, -1260.46734537, 0.108403115636, 1558.04665687, 3, 4, 3, 0, 0
1.5, 1.5, 0.1, 0.670554457753, 0.519069980219, 0.106763273612, 0.533245212203, 0.519069980219, -5.33673579094, 0.533245212203, -6.98715317197, -5.33673579094, 1.65041738103, 0.519069980219, -0.0141752319842, -0.0141752319842, 1.65041738103, -5.33673579094, 0, 0.670554457753, 0.1, 0, 0.1, 2134.69431638, 1601.44910417, 533.245212203, 0.670554457753, 284.350456337, 2068.67762114, 0.113791184141, 0.0137911841409, 1.65041738103, 0.563791184141, 0.338791184141, -0.0141752319842, 1, 1, 1, 1, -2134.69431638, 0.670554457753, 2068.67762114, 0.1, 0.1, -2134.69431638, 0.563791184141, 2134.69431638, -2068.67762114, 0.1, 2068.67762114, -2068.67762114, 0.113791184141, 2134.69431638, 3, 4, 3, 0, 0
1.6, 1.6, 0.1, 0.695905533416, -0.00843133241892, 0.132505434849, 0.0301184779618, -0.00843133241892, -5.04425000172, 0.0301184779618, -5.2363803906, -5.04425000172, 0.192130388877, -0.00843133241892, -0.0385498103807, -0.0385498103807, 0.192130388877, -5.04425000172, 0, 0.695905533416, 0.1, 0, 0.1, 2017.70000069, 1987.58152273, 30.1184779618, 0.695905533416, 0.907122714733, 2010.01478513, 0.113400098568, 0.0134000985676, 0.192130388877, 0.563400098568, 0.338400098568, -0.0385498103807, 1, 1, 1, 1, -2017.70000069, 0.695905533416, 2010.01478513, 0.1, 0.1, -2017.70000069, 0.563400098568, 2017.70000069, -2010.01478513, 0.1, 2010.01478513, -2010.01478513, 0.113400098568, 2017.70000069, 3, 4, 3, 0, 0
1.7, 1.7, 0.1, 0.672340522291, -0.434339655086, 0.113471861968, -0.372595294084, -0.434339655086, -3.32370658858, -0.372595294084, -3.30329626136, -3.32370658858, -0.0204103272194, -0.434339655086, -0.0617443610026, -0.0617443610026, -0.0204103272194, -3.32370658858, 0, 0.672340522291, 0.1, 0, 0.1, 1329.48263543, 1702.07792952, -372.595294084, 0.672340522291, 138.827253173, 1330.29904852, 0.108868660323, 0.00886866032347, -0.0204103272194, 0.558868660323, 0.333868660323, -0.0617443610026, 1, 1, 1, 1, -1329.48263543, 0.672340522291, 1330.29904852, 0.1, 0.1, -1329.48263543, 0.558868660323, 1329.48263543, -1330.29904852, 0.1, 1330.29904852, -1330.29904852, 0.108868660323, 1329.48263543, 3, 4, 3, 0, 0
1.8, 1.8, 0.1, 0.616189804336, -0.648695837843, 0.0637258948539, -0.582480425223, -0.648695837843, -0.933519993964, -0.582480425223, -1.02905937624, -0.933519993964, 0.0955393822714, -0.648695837843, -0.0662154126209, -0.0662154126209, 0.0955393822714, -0.933519993964, 0, 0.616189804336, 0.1, 0, 0.1, 373.407997585, 955.888422808, -582.480425223, 0.616189804336, 339.283445767, 369.586422295, 0.102463909482, 0.00246390948196, 0.0955393822714, 0.552463909482, 0.327463909482, -0.0662154126209, 1, 1, 1, 1, -373.407997585, 0.616189804336, 369.586422295, 0.1, 0.1, -373.407997585, 0.552463909482, 373.407997585, -369.586422295, 0.1, 369.586422295, -369.586422295, 0.102463909482, 373.407997585, 3, 4, 3, 0, 0
1.9, 1.9, 0.1, 0.550577851774, -0.626400496827, 0.004070097724, -0.575349469122, -0.626400496827, 1.28574500816, -0.575349469122, 1.04727277903, 1.28574500816, 0.238472229129, -0.626400496827, -0.051051027705, -0.051051027705, 0.238472229129, 1.28574500816, 0, 0.550577851774, 0.1, 0, 0.1, -514.298003262, 61.0514658601, -575.349469122, 0.550577851774, 331.027011619, -523.836892427, 0.0965077540505, -0.00349224594952, 0.238472229129, 0.54650775405, 0.32150775405, -0.051051027705, 1, 1, 1, 1, 514.298003262, 0.550577851774, -523.836892427, 0.1, 0.1, 514.298003262, 0.54650775405, -514.298003262, 523.836892427, 0.1, -523.836892427, 523.836892427, 0.0965077540505, -514.298003262, 3, 4, 3, 0, 0
2, 2, 0.1, 0.497141488095, -0.418733757238, -0.0455851721241, -0.395090006118, -0.418733757238, 2.69716896995, -0.395090006118, 2.39383449275, 2.69716896995, 0.303334477198, -0.418733757238, -0.0236437511205, -0.0236437511205, 0.303334477198, 2.69716896995, 0, 0.497141488095, 0.1, 0, 0.1, -1078.86758798, -683.777581861, -395.090006118, 0.497141488095, 156.096112934, -1091.00096707, 0.0927266602196, -0.00727333978045, 0.303334477198, 0.54272666022, 0.31772666022, -0.0236437511205, 1, 1, 1, 1, 1078.86758798, 0.497141488095, -1091.00096707, 0.1, 0.1, 1078.86758798, 0.54272666022, -1078.86758798, 1091.00096707, 0.1, -1091.00096707, 1091.00096707, 0.0927266602196, -1078.86758798, 3, 4, 3, 0, 0
2.1, 2.1, 0.1, 0.469760536463, -0.123432850279, -0.0720971620348, -0.129090007644, -0.123432850279, 3.02636859541, -0.129090007644, 2.75642391768, 3.02636859541, 0.269944677737, -0.123432850279, 0.00565715736439, 0.00565715736439, 0.269944677737, 3.02636859541, 0, 0.469760536463, 0.1, 0, 0.1, -1210.54743817, -1081.45743052, -129.090007644, 0.469760536463, 16.6642300734, -1221.34522527, 0.0918576984982, -0.00814230150183, 0.269944677737, 0.541857698498, 0.316857698498, 0.00565715736439, 1, 1, 1, 1, 1210.54743817, 0.469760536463, -1221.34522527, 0.1, 0.1, 1210.54743817, 0.541857698498, -1210.54743817, 1221.34522527, 0.1, -1221.34522527, 1221.34522527, 0.0918576984982, -1210.54743817, 3, 4, 3, 0, 0
2.2, 2.2, 0.1, 0.471817002656, 0.153638418466, -0.0717992571628, 0.125936564366, 0.153638418466, 2.37763073269, 0.125936564366, 2.21491237955, 2.37763073269, 0.162718353136, 0.153638418466, 0.0277018540996, 0.0277018540996, 0.162718353136, 2.37763073269, 0, 0.471817002656, 0.1, 0, 0.1, -951.052293075, -1076.98885744, 125.936564366, 0.471817002656, 15.8600182443, -957.561027201, 0.0936162598187, -0.00638374018134, 0.162718353136, 0.543616259819, 0.318616259819, 0.0277018540996, 1, 1, 1, 1, 951.052293075, 0.471817002656, -957.561027201, 0.1, 0.1, 951.052293075, 0.543616259819, -951.052293075, 957.561027201, 0.1, -957.561027201, 957.561027201, 0.0936162598187, -951.052293075, 3, 4, 3, 0, 0
2.3, 2.3, 0.1, 0.497147474429, 0.332059201364, -0.0498282123509, 0.294852593408, 0.332059201364, 1.13142647964, 0.294852593408, 1.10451670129, 1.13142647964, 0.0269097783479, 0.332059201364, 0.0372066079561, 0.0372066079561, 0.0269097783479, 1.13142647964, 0, 0.497147474429, 0.1, 0, 0.1, -452.570591856, -747.423185264, 294.852593408, 0.497147474429, 86.9380518393, -453.64698299, 0.0969756867801, -0.00302431321994, 0.0269097783479, 0.54697568678, 0.32197568678, 0.0372066079561, 1, 1, 1, 1, 452.570591856, 0.497147474429, -453.64698299, 0.1, 0.1, 452.570591856, 0.54697568678, -452.570591856, 453.64698299, 0.1, -453.64698299, 453.64698299, 0.0969756867801, -452.570591856, 3, 4, 3, 0, 0
2.4, 2.4, 0.1, 0.533705065622, 0.37640221108, -0.0169129614626, 0.342741181948, 0.37640221108, -0.22261690002, 0.342741181948, -0.1311843327, -0.22261690002, -0.0914325673204, 0.37640221108, 0.0336610291322, 0.0336610291322, -0.0914325673204, -0.22261690002, 0, 0.533705065622, 0.1, 0, 0.1, 89.0467600081, -253.69442194, 342.741181948, 0.533705065622, 117.471517803, 92.7040627009, 0.100618027085, 0.000618027084673, -0.0914325673204, 0.550618027085, 0.325618027085, 0.0336610291322, 1, 1, 1, 1, -89.0467600081, 0.533705065622, 92.7040627009, 0.1, 0.1, -89.0467600081, 0.550618027085, 89.0467600081, -92.7040627009, 0.1, 92.7040627009, -92.7040627009, 0.100618027085, 89.0467600081, 3, 4, 3, 0, 0
2.5, 2.5, 0.1, 0.568312803806, 0.298485374501, 0.0149250576839, 0.277889500501, 0.298485374501, -1.2544134144, 0.277889500501, -1.094499599, -1.2544134144, -0.159913815403, 0.298485374501, 0.0205958740006, 0.0205958740006, -0.159913815403, -1.2544134144, 0, 0.568312803806, 0.1, 0, 0.1, 501.765365759, 223.875865259, 277.889500501, 0.568312803806, 77.2225744885, 508.161918375, 0.103387746123, 0.0033877461225, -0.159913815403, 0.553387746123, 0.328387746123, 0.0205958740006, 1, 1, 1, 1, -501.765365759, 0.568312803806, 508.161918375, 0.1, 0.1, -501.765365759, 0.553387746123, 501.765365759, -508.161918375, 0.1, 508.161918375, -508.161918375, 0.103387746123, 501.765365759, 3, 4, 3, 0, 0
2.6, 2.6, 0.1, 0.590864151182, 0.144902346603, 0.0362532811645, 0.141146993756, 0.144902346603, -1.71236552806, 0.141146993756, -1.54525824385, -1.71236552806, -0.167107284209, 0.144902346603, 0.0037553528467, 0.0037553528467, -0.167107284209, -1.71236552806, 0, 0.590864151182, 0.1, 0, 0.1, 684.946211224, 543.799217468, 141.146993756, 0.590864151182, 19.9224738464, 691.630502592, 0.104610870017, 0.00461087001728, -0.167107284209, 0.554610870017, 0.329610870017, 0.0037553528467, 1, 1, 1, 1, -684.946211224, 0.590864151182, 691.630502592, 0.1, 0.1, -684.946211224, 0.554610870017, 684.946211224, -691.630502592, 0.1, 691.630502592, -691.630502592, 0.104610870017, 684.946211224, 3, 4, 3, 0, 0
2.7, 2.7, 0.1, 0.596803642315, -0.023624505868, 0.0425953429726, -0.0125727790888, -0.023624505868, -1.56589341375, -0.0125727790888, -1.44370501709, -1.56589341375, -0.122188396664, -0.023624505868, -0.0110517267792, -0.0110517267792, -0.122188396664, -1.56589341375, 0, 0.596803642315, 0.1, 0, 0.1, 626.3573655, 638.930144588, -12.5727790888, 0.596803642315, 0.158074774016, 631.244901366, 0.104208299342, 0.00420829934244, -0.122188396664, 0.554208299342, 0.329208299342, -0.0110517267792, 1, 1, 1, 1, -626.3573655, 0.596803642315, 631.244901366, 0.1, 0.1, -626.3573655, 0.554208299342, 626.3573655, -631.244901366, 0.1, 631.244901366, -631.244901366, 0.104208299342, 626.3573655, 3, 4, 3, 0, 0
2.8, 2.8, 0.1, 0.587460612659, -0.153279676902, 0.0348526743545, -0.133554125893, -0.153279676902, -0.973089973561, -0.133554125893, -0.924221068997, -0.973089973561, -0.048868904564, -0.153279676902, -0.0197255510088, -0.0197255510088, -0.048868904564, -0.973089973561, 0, 0.587460612659, 0.1, 0, 0.1, 389.235989424, 522.790115317, -133.554125893, 0.587460612659, 17.8367045431, 391.190745607, 0.102607938304, 0.00260793830405, -0.048868904564, 0.552607938304, 0.327607938304, -0.0197255510088, 1, 1, 1, 1, -389.235989424, 0.587460612659, 391.190745607, 0.1, 0.1, -389.235989424, 0.552607938304, 389.235989424, -391.190745607, 0.1, 391.190745607, -391.190745607, 0.102607938304, 389.235989424, 3, 4, 3, 0, 0
2.9, 2.9, 0.1, 0.568539278486, -0.212141176738, 0.018019714165, -0.191344265984, -0.212141176738, -0.197378616229, -0.191344265984, -0.222798576255, -0.197378616229, 0.0254199600253, -0.212141176738, -0.0207969107544, -0.0207969107544, 0.0254199600253, -0.197378616229, 0, 0.568539278486, 0.1, 0, 0.1, 78.9514464918, 270.295712475, -191.344265984, 0.568539278486, 36.6126281248, 77.9346480908, 0.100519564321, 0.000519564320605, 0.0254199600253, 0.550519564321, 0.325519564321, -0.0207969107544, 1, 1, 1, 1, -78.9514464918, 0.568539278486, 77.9346480908, 0.1, 0.1, -78.9514464918, 0.550519564321, 78.9514464918, -77.9346480908, 0.1, 77.9346480908, -77.9346480908, 0.100519564321, 78.9514464918, 3, 4, 3, 0, 0
3, 3, 0.1, 0.547568919631, -0.195721526246, -0.00109813530879, -0.180348840415, -0.195721526246, 0.492052175118, -0.180348840415, 0.41402995047, 0.492052175118, 0.0780222246477, -0.195721526246, -0.0153726858304, -0.0153726858304, 0.0780222246477, 0.492052175118, 0, 0.547568919631, 0.1, 0, 0.1, -196.820870047, -16.4720296319, -180.348840415, 0.547568919631, 32.5257042391, -199.941759033, 0.0986670549398, -0.00133294506022, 0.0780222246477, 0.54866705494, 0.32366705494, -0.0153726858304, 1, 1, 1, 1, 196.820870047, 0.547568919631, -199.941759033, 0.1, 0.1, 196.820870047, 0.54866705494, -196.820870047, 199.941759033, 0.1, -199.941759033, 199.941759033, 0.0986670549398, -196.820870047, 3, 4, 3, 0, 0
